"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"42","6VM-1VNF","196","5","5050","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:25","3.7","17.75"
"42","6VM-1VNF","196","5","5049","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:25","3.7","17.75"
"42","6VM-1VNF","196","5","5048","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:24","2.6","17.76"
"42","6VM-1VNF","196","5","5047","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:24","2.6","17.76"
"42","6VM-1VNF","196","5","5046","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:24","2.6","17.76"
"42","6VM-1VNF","196","5","5045","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:23","4.5","17.77"
"42","6VM-1VNF","196","5","5044","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:23","4.5","17.77"
"42","6VM-1VNF","196","5","5043","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:23","4.5","17.77"
"42","6VM-1VNF","196","5","5042","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:22","3.4","17.76"
"42","6VM-1VNF","196","5","5041","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:22","3.4","17.76"
"42","6VM-1VNF","196","5","5040","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:22","3.4","17.76"
"42","6VM-1VNF","196","5","5039","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:21","2","17.76"
"42","6VM-1VNF","196","5","5038","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:21","2","17.76"
"42","6VM-1VNF","196","5","5037","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:21","2","17.76"
"42","6VM-1VNF","196","5","5036","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:20","9.9","17.76"
"42","6VM-1VNF","196","5","5035","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:20","10","17.76"
"42","6VM-1VNF","196","5","5034","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:20","10","17.76"
"42","6VM-1VNF","196","5","5033","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:19","6.4","17.79"
"42","6VM-1VNF","196","5","5032","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:19","6.4","17.79"
"42","6VM-1VNF","196","5","5031","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:19","6.4","17.79"
"42","6VM-1VNF","196","5","5030","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:18","8.1","17.76"
"42","6VM-1VNF","196","5","5029","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:18","8.2","17.76"
"42","6VM-1VNF","196","5","5028","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:18","8.2","17.76"
"42","6VM-1VNF","196","5","5027","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:17","5.3","17.8"
"42","6VM-1VNF","196","5","5026","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:17","5.3","17.8"
"42","6VM-1VNF","196","5","5025","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:17","5.3","17.8"
"42","6VM-1VNF","196","5","5024","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:16","6.4","17.77"
"42","6VM-1VNF","196","5","5023","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:16","6.4","17.77"
"42","6VM-1VNF","196","5","5022","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:16","6.4","17.77"
"42","6VM-1VNF","196","5","5021","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:15","8.6","18.81"
"42","6VM-1VNF","196","5","5020","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:15","8.6","18.81"
"42","6VM-1VNF","196","5","5019","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:15","8.7","18.81"
"42","6VM-1VNF","196","5","5018","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:14","7.2","19.86"
"42","6VM-1VNF","196","5","5017","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:14","7.2","19.86"
"42","6VM-1VNF","196","5","5016","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:14","7.2","19.85"
"42","6VM-1VNF","196","5","5015","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:13","16.7","21.57"
"42","6VM-1VNF","196","5","5014","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:13","16.8","21.57"
"42","6VM-1VNF","196","5","5013","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:13","16.8","21.57"
"42","6VM-1VNF","196","5","5012","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:12","13","22.65"
"42","6VM-1VNF","196","5","5011","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:12","13","22.65"
"42","6VM-1VNF","196","5","5010","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:12","13","22.65"
"42","6VM-1VNF","196","5","5009","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:10","3.6","23.68"
"42","6VM-1VNF","196","5","5008","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:10","3.6","23.68"
"42","6VM-1VNF","196","5","5007","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:10","3.6","23.68"
"42","6VM-1VNF","196","5","5006","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:09","7.5","24.73"
"42","6VM-1VNF","196","5","5005","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:09","7.5","24.73"
"42","6VM-1VNF","196","5","5004","2022-07-28 11:24:09","2022-07-28 11:24:28","2022-07-28 11:24:09","7.5","24.73"
"43","6VM-1VNF","198","2","5066","2022-07-28 11:24:29","2022-07-28 11:24:31","2022-07-28 11:24:31","2","17.76"
"43","6VM-1VNF","198","2","5065","2022-07-28 11:24:29","2022-07-28 11:24:31","2022-07-28 11:24:31","2","17.76"
"43","6VM-1VNF","198","2","5064","2022-07-28 11:24:29","2022-07-28 11:24:31","2022-07-28 11:24:31","2","17.76"
"43","6VM-1VNF","198","2","5063","2022-07-28 11:24:29","2022-07-28 11:24:31","2022-07-28 11:24:30","5.1","17.76"
"43","6VM-1VNF","198","2","5062","2022-07-28 11:24:29","2022-07-28 11:24:31","2022-07-28 11:24:30","5.1","17.76"
"43","6VM-1VNF","198","2","5061","2022-07-28 11:24:29","2022-07-28 11:24:31","2022-07-28 11:24:30","5.1","17.76"
"43","6VM-1VNF","199","3","5084","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:37","2.3","17.75"
"43","6VM-1VNF","199","3","5083","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:37","2.3","17.75"
"43","6VM-1VNF","199","3","5082","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:37","2.3","17.75"
"43","6VM-1VNF","199","3","5081","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:36","2.1","17.75"
"43","6VM-1VNF","199","3","5080","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:36","2.1","17.75"
"43","6VM-1VNF","199","3","5079","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:36","2.1","17.75"
"43","6VM-1VNF","199","3","5078","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:35","4.5","17.75"
"43","6VM-1VNF","199","3","5077","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:35","4.5","17.75"
"43","6VM-1VNF","199","3","5076","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:35","4.5","17.75"
"43","6VM-1VNF","199","3","5075","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:34","4.5","17.75"
"43","6VM-1VNF","199","3","5074","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:34","4.5","17.75"
"43","6VM-1VNF","199","3","5073","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:34","4.5","17.75"
"43","6VM-1VNF","199","3","5072","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:33","1.5","17.75"
"43","6VM-1VNF","199","3","5071","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:33","1.5","17.75"
"43","6VM-1VNF","199","3","5070","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:33","1.6","17.75"
"43","6VM-1VNF","199","3","5069","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:32","1.6","17.75"
"43","6VM-1VNF","199","3","5068","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:32","1.6","17.75"
"43","6VM-1VNF","199","3","5067","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:32","1.6","17.75"
"43","6VM-1VNF","199","3","5066","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:31","2","17.76"
"43","6VM-1VNF","199","3","5065","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:31","2","17.76"
"43","6VM-1VNF","199","3","5064","2022-07-28 11:24:31","2022-07-28 11:24:37","2022-07-28 11:24:31","2","17.76"
"43","6VM-1VNF","200","4","5198","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:15","8.2","21.16"
"43","6VM-1VNF","200","4","5197","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:15","8.3","21.16"
"43","6VM-1VNF","200","4","5196","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:15","8.2","21.16"
"43","6VM-1VNF","200","4","5195","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:14","13.2","21.11"
"43","6VM-1VNF","200","4","5194","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:14","13.2","21.11"
"43","6VM-1VNF","200","4","5193","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:14","13.2","21.11"
"43","6VM-1VNF","200","4","5192","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:13","10.3","20.98"
"43","6VM-1VNF","200","4","5191","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:13","10.3","20.98"
"43","6VM-1VNF","200","4","5190","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:13","10.3","20.98"
"43","6VM-1VNF","200","4","5189","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:12","10.6","20.93"
"43","6VM-1VNF","200","4","5188","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:12","10.6","20.93"
"43","6VM-1VNF","200","4","5187","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:12","10.5","20.94"
"43","6VM-1VNF","200","4","5186","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:11","14.1","20.83"
"43","6VM-1VNF","200","4","5185","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:11","14.1","20.83"
"43","6VM-1VNF","200","4","5184","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:11","14.1","20.83"
"43","6VM-1VNF","200","4","5183","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:10","8.6","20.66"
"43","6VM-1VNF","200","4","5182","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:10","8.6","20.66"
"43","6VM-1VNF","200","4","5181","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:10","8.6","20.66"
"43","6VM-1VNF","200","4","5180","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:09","12.3","20.57"
"43","6VM-1VNF","200","4","5179","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:09","12.4","20.57"
"43","6VM-1VNF","200","4","5178","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:09","12.4","20.57"
"43","6VM-1VNF","200","4","5177","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:08","8","20.49"
"43","6VM-1VNF","200","4","5176","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:08","8","20.49"
"43","6VM-1VNF","200","4","5175","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:08","8","20.49"
"43","6VM-1VNF","200","4","5174","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:07","8.4","20.43"
"43","6VM-1VNF","200","4","5173","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:07","8.4","20.43"
"43","6VM-1VNF","200","4","5172","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:07","8.3","20.43"
"43","6VM-1VNF","200","4","5171","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:06","27.4","20.42"
"43","6VM-1VNF","200","4","5170","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:06","27.5","20.42"
"43","6VM-1VNF","200","4","5169","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:06","27.5","20.42"
"43","6VM-1VNF","200","4","5168","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:05","16.5","20.31"
"43","6VM-1VNF","200","4","5167","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:05","16.5","20.31"
"43","6VM-1VNF","200","4","5166","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:05","16.5","20.31"
"43","6VM-1VNF","200","4","5165","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:04","14.8","20.2"
"43","6VM-1VNF","200","4","5164","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:04","14.8","20.2"
"43","6VM-1VNF","200","4","5163","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:04","14.8","20.19"
"43","6VM-1VNF","200","4","5162","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:03","14.7","20.07"
"43","6VM-1VNF","200","4","5161","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:03","14.7","20.07"
"43","6VM-1VNF","200","4","5160","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:03","14.7","20.07"
"43","6VM-1VNF","200","4","5159","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:02","14.3","19.84"
"43","6VM-1VNF","200","4","5158","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:02","14.3","19.84"
"43","6VM-1VNF","200","4","5157","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:02","14.3","19.84"
"43","6VM-1VNF","200","4","5156","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:01","17.6","19.49"
"43","6VM-1VNF","200","4","5155","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:01","17.7","19.49"
"43","6VM-1VNF","200","4","5154","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:01","17.6","19.49"
"43","6VM-1VNF","200","4","5153","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:00","14.7","19.33"
"43","6VM-1VNF","200","4","5152","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:00","14.7","19.33"
"43","6VM-1VNF","200","4","5151","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:25:00","14.7","19.33"
"43","6VM-1VNF","200","4","5150","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:59","12.4","19.12"
"43","6VM-1VNF","200","4","5149","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:59","12.4","19.12"
"43","6VM-1VNF","200","4","5148","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:59","12.4","19.12"
"43","6VM-1VNF","200","4","5147","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:58","14.7","19.08"
"43","6VM-1VNF","200","4","5146","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:58","14.6","19.08"
"43","6VM-1VNF","200","4","5145","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:58","14.6","19.08"
"43","6VM-1VNF","200","4","5144","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:57","13.7","18.87"
"43","6VM-1VNF","200","4","5143","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:57","13.7","18.87"
"43","6VM-1VNF","200","4","5142","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:57","13.7","18.87"
"43","6VM-1VNF","200","4","5141","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:56","7.3","18.5"
"43","6VM-1VNF","200","4","5140","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:56","7.3","18.5"
"43","6VM-1VNF","200","4","5139","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:56","7.3","18.5"
"43","6VM-1VNF","200","4","5138","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:55","11.5","18.39"
"43","6VM-1VNF","200","4","5137","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:55","11.5","18.39"
"43","6VM-1VNF","200","4","5136","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:55","11.5","18.39"
"43","6VM-1VNF","200","4","5135","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:54","6.5","18.2"
"43","6VM-1VNF","200","4","5134","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:54","6.5","18.2"
"43","6VM-1VNF","200","4","5133","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:54","6.5","18.2"
"43","6VM-1VNF","200","4","5132","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:53","9.8","18.17"
"43","6VM-1VNF","200","4","5131","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:53","9.8","18.17"
"43","6VM-1VNF","200","4","5130","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:53","9.8","18.18"
"43","6VM-1VNF","200","4","5129","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:52","9.7","18.07"
"43","6VM-1VNF","200","4","5128","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:52","9.7","18.07"
"43","6VM-1VNF","200","4","5127","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:52","9.7","18.07"
"43","6VM-1VNF","200","4","5126","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:51","7.3","17.94"
"43","6VM-1VNF","200","4","5125","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:51","7.3","17.94"
"43","6VM-1VNF","200","4","5124","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:51","7.2","17.94"
"43","6VM-1VNF","200","4","5123","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:50","7.8","17.85"
"43","6VM-1VNF","200","4","5122","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:50","7.8","17.85"
"43","6VM-1VNF","200","4","5121","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:50","7.8","17.85"
"43","6VM-1VNF","200","4","5120","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:49","8.6","17.84"
"43","6VM-1VNF","200","4","5119","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:49","8.6","17.84"
"43","6VM-1VNF","200","4","5118","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:49","8.6","17.84"
"43","6VM-1VNF","200","4","5117","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:48","6.6","17.83"
"43","6VM-1VNF","200","4","5116","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:48","6.6","17.83"
"43","6VM-1VNF","200","4","5115","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:48","6.6","17.83"
"43","6VM-1VNF","200","4","5114","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:47","4.6","17.8"
"43","6VM-1VNF","200","4","5113","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:47","4.6","17.8"
"43","6VM-1VNF","200","4","5112","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:47","4.6","17.8"
"43","6VM-1VNF","200","4","5111","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:46","3.6","17.78"
"43","6VM-1VNF","200","4","5110","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:46","3.6","17.78"
"43","6VM-1VNF","200","4","5109","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:46","3.6","17.78"
"43","6VM-1VNF","200","4","5108","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:45","9.6","17.77"
"43","6VM-1VNF","200","4","5107","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:45","9.5","17.77"
"43","6VM-1VNF","200","4","5106","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:45","9.5","17.77"
"43","6VM-1VNF","200","4","5105","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:44","3","17.75"
"43","6VM-1VNF","200","4","5104","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:44","3","17.75"
"43","6VM-1VNF","200","4","5103","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:44","3","17.75"
"43","6VM-1VNF","200","4","5102","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:43","1.5","17.75"
"43","6VM-1VNF","200","4","5101","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:43","1.5","17.75"
"43","6VM-1VNF","200","4","5100","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:43","1.4","17.75"
"43","6VM-1VNF","200","4","5099","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:42","2.3","17.75"
"43","6VM-1VNF","200","4","5098","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:42","2.3","17.75"
"43","6VM-1VNF","200","4","5097","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:42","2.3","17.75"
"43","6VM-1VNF","200","4","5096","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:41","1.8","17.75"
"43","6VM-1VNF","200","4","5095","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:41","1.8","17.75"
"43","6VM-1VNF","200","4","5094","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:41","1.8","17.75"
"43","6VM-1VNF","200","4","5093","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:40","2.4","17.75"
"43","6VM-1VNF","200","4","5092","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:40","2.4","17.75"
"43","6VM-1VNF","200","4","5091","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:40","2.4","17.75"
"43","6VM-1VNF","200","4","5090","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:39","5.2","17.75"
"43","6VM-1VNF","200","4","5089","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:39","5.2","17.75"
"43","6VM-1VNF","200","4","5088","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:39","5.2","17.75"
"43","6VM-1VNF","200","4","5087","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:38","3.4","17.75"
"43","6VM-1VNF","200","4","5086","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:38","3.4","17.75"
"43","6VM-1VNF","200","4","5085","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:38","3.4","17.75"
"43","6VM-1VNF","200","4","5084","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:37","2.3","17.75"
"43","6VM-1VNF","200","4","5083","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:37","2.3","17.75"
"43","6VM-1VNF","200","4","5082","2022-07-28 11:24:37","2022-07-28 11:25:16","2022-07-28 11:24:37","2.3","17.75"
